date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min,USDTHB_mid,USDTHB_max,USDTHB_min,USDTHB_open,USDIDR_mid,USDIDR_max,USDIDR_min,USDIDR_open,USDVND_mid,USDVND_max,USDVND_min,USDVND_open,rubber_close
2002-09-16,28.52,28.68,28.68,28.21,8.2768,8.2768,8.2768,8.2768,43.285,43.33,42.9,42.99,9050.0,9065.0,8940.0,8990.0,15339.0,,,,897.5
2002-09-17,27.97,27.27,28.08,27.27,8.2769,8.2769,8.2769,8.2769,42.995,43.25,42.96,43.25,9060.0,9070.0,9020.0,9060.0,15329.5,,,,890.0
2002-09-18,28.32,28.17,28.54,28.06,8.2769,8.2769,8.2769,8.2769,42.92,43.05,42.8,42.92,9000.0,9027.0,8970.0,9025.0,15341.5,,,,887.5
2002-09-19,28.38,28.42,28.65,28.09,8.2768,8.2768,8.2768,8.2768,42.96,43.0,42.8,42.9,9025.0,9005.0,8985.0,8990.0,15341.5,,,,872.5
2002-09-20,28.43,28.4,28.7,28.35,8.2769,8.2769,8.2769,8.2769,43.335,43.33,43.05,43.08,9032.5,9035.0,9000.0,9035.0,15340.5,,,,870.0
2002-09-23,29.13,28.86,29.37,28.72,8.2771,8.2771,8.2771,8.2771,43.435,43.45,43.2,43.31,9075.0,9080.0,9020.0,9020.0,15339.5,,,,870.0
2002-09-24,29.11,29.45,29.88,28.99,8.277,8.277,8.277,8.277,43.415,43.495,43.37,43.4,9037.5,9070.0,9030.0,9070.0,15343.0,,,,870.0
2002-09-25,29.06,29.02,29.23,28.83,8.2769,8.2769,8.2769,8.2769,43.445,43.46,43.25,43.4,9000.0,9020.0,8988.0,9020.0,15343.5,,,,862.5
2002-09-26,28.89,29.1,29.2,28.66,8.2771,8.2771,8.2771,8.2771,43.43,43.6,43.35,43.4,9010.0,9017.0,8990.0,8990.0,15341.5,,,,860.0
2002-09-27,28.88,28.91,29.15,28.66,8.2772,8.2772,8.2772,8.2772,43.385,43.43,43.33,43.42,9017.5,9016.0,8985.0,9000.0,15341.5,,,,867.5
2002-09-30,28.75,29.3,29.3,28.69,8.2773,8.2773,8.2773,8.2773,43.275,43.44,43.21,43.4,8994.0,9015.0,8970.0,9000.0,15344.0,,,,850.0
2002-10-01,29.01,28.85,29.39,28.7,8.2773,8.2773,8.2773,8.2773,43.465,43.45,43.32,43.34,9000.0,9010.0,8990.0,8990.0,15344.5,,,,852.5
2002-10-02,28.82,28.98,29.24,28.73,8.2773,8.2773,8.2773,8.2773,43.49,43.57,43.44,43.46,9007.0,9030.0,8995.0,9005.0,15341.0,,,,837.5
2002-10-03,28.26,28.92,29.05,28.15,8.2773,8.2773,8.2773,8.2773,43.545,43.6,43.35,43.35,9014.5,9015.0,8994.0,9010.0,15346.5,,,,845.0
2002-10-04,28.12,28.34,28.48,27.9,8.2773,8.2773,8.2773,8.2773,43.52,43.51,43.45,43.46,9014.5,9010.0,9010.0,9010.0,15345.0,,,,847.5
2002-10-07,28.23,28.5,28.6,28.02,8.2773,8.2773,8.2773,8.2773,43.855,43.85,43.45,43.5,9015.0,9017.0,9005.0,9005.0,15348.5,,,,855.0
2002-10-08,28.09,28.2,28.2,27.6,8.2773,8.2773,8.2773,8.2773,43.755,43.81,43.65,43.81,9005.0,9017.0,8990.0,9013.0,15350.0,,,,847.5
2002-10-09,28.13,28.09,28.4,27.87,8.2771,8.2771,8.2771,8.2771,43.68,43.75,43.6,43.72,8996.5,9006.0,8980.0,8980.0,15350.0,,,,837.5
2002-10-10,27.74,28.0,28.0,27.35,8.277,8.277,8.277,8.277,43.805,43.83,43.69,43.69,9010.0,9012.0,8990.0,8995.0,15353.5,,,,832.5
2002-10-11,27.99,27.9,28.1,27.85,8.2769,8.2769,8.2769,8.2769,43.865,43.9,43.8,43.8,9007.0,9008.0,9000.0,9005.0,15353.0,,,,832.5
2002-10-14,28.5,28.06,28.54,27.88,8.2767,8.2767,8.2767,8.2767,44.045,44.04,43.9,43.9,9345.0,9350.0,9010.0,9120.0,15356.0,,,,835.0
2002-10-15,28.5,28.36,28.78,28.3,8.2767,8.2767,8.2767,8.2767,44.185,44.26,43.95,44.02,9290.0,9380.0,9250.0,9300.0,15356.0,,,,822.5
2002-10-16,28.58,28.5,28.7,28.34,8.2767,8.2767,8.2767,8.2767,43.825,44.15,43.75,44.15,9194.0,9290.0,9189.0,9290.0,15356.0,,,,810.0
2002-10-17,27.97,27.68,28.09,27.55,8.2768,8.2768,8.2768,8.2768,43.775,43.94,43.6,43.75,9175.0,9225.0,9015.0,9200.0,15353.5,,,,805.0
2002-10-18,27.84,27.74,27.95,27.65,8.2767,8.2767,8.2767,8.2767,43.755,43.8,43.7,43.7,9214.0,9226.0,8950.0,9050.0,15353.5,,,,810.0
2002-10-21,26.59,27.72,27.75,26.52,8.2768,8.2768,8.2768,8.2768,43.595,43.76,43.52,43.75,9193.0,9210.0,9175.0,9200.0,15358.5,,,,807.5
2002-10-22,26.43,26.49,26.76,26.15,8.277,8.277,8.277,8.277,43.635,43.62,43.52,43.57,9200.0,9310.0,9060.0,9160.0,15358.0,,,,805.0
2002-10-23,26.51,26.4,26.75,26.3,8.2769,8.2769,8.2769,8.2769,43.645,43.69,43.54,43.6,9215.0,9215.0,9100.0,9200.0,15360.0,,,,825.0
2002-10-24,26.46,26.56,26.81,26.36,8.277,8.277,8.277,8.277,43.595,43.6,43.49,43.6,9215.0,9229.0,9206.0,9215.0,15358.0,,,,830.0
2002-10-25,25.46,26.5,26.62,25.35,8.2772,8.2772,8.2772,8.2772,43.44,43.53,43.39,43.53,9240.0,9248.0,9200.0,9218.0,15363.5,,,,845.0
2002-10-28,25.68,25.6,25.8,25.12,8.2773,8.2773,8.2773,8.2773,43.425,43.55,43.34,43.42,9224.0,9240.0,9200.0,9240.0,15363.0,,,,835.0
2002-10-29,25.31,25.68,25.78,25.3,8.2772,8.2772,8.2772,8.2772,43.31,43.42,43.27,43.4,9250.0,9227.0,9200.0,9218.0,15364.5,,,,822.5
2002-10-30,25.3,25.36,25.7,25.05,8.2771,8.2771,8.2771,8.2771,43.435,43.44,43.29,43.29,9227.0,9229.0,9200.0,9200.0,15364.5,,,,830.0
2002-10-31,25.72,25.41,25.85,25.38,8.277,8.277,8.277,8.277,43.285,43.37,43.2,43.35,9230.0,9238.0,9200.0,9222.0,15361.5,,,,850.0
2002-11-01,25.41,25.77,26.05,25.4,8.2771,8.2771,8.2771,8.2771,43.285,43.34,43.19,43.27,9225.0,9232.0,9208.0,9228.0,15362.0,,,,837.5
2002-11-05,24.12,25.05,25.13,24.1,8.277,8.277,8.277,8.277,43.235,43.24,43.07,43.24,9205.0,9214.0,9200.0,9210.0,15369.5,,,,837.5
2002-11-06,23.7,24.03,24.39,23.6,8.277,8.277,8.277,8.277,43.295,43.33,43.19,43.21,9211.0,9213.0,9200.0,9200.0,15368.0,,,,842.5
2002-11-07,23.48,23.86,24.6,23.25,8.277,8.277,8.277,8.277,43.205,43.28,43.15,43.27,9205.0,9213.0,9195.0,9210.0,15371.0,,,,842.5
2002-11-08,23.58,23.66,23.92,23.32,8.277,8.277,8.277,8.277,43.0,43.19,42.98,43.18,9193.0,9208.0,9160.0,9200.0,15369.0,,,,837.5
2002-11-11,23.79,23.75,24.3,23.65,8.277,8.277,8.277,8.277,42.965,43.0,42.9,42.99,9147.0,9195.0,9135.0,9147.0,15367.0,,,,835.0
2002-11-12,23.72,23.84,24.1,23.6,8.277,8.277,8.277,8.277,43.165,43.17,43.01,43.01,9075.0,9175.0,9065.0,9140.0,15367.0,,,,837.5
2002-11-13,22.7,24.0,24.04,22.6,8.277,8.277,8.277,8.277,43.325,43.41,43.1,43.15,9047.0,9085.0,9000.0,9065.0,15369.5,,,,840.0
2002-11-14,22.81,22.85,23.02,22.56,8.277,8.277,8.277,8.277,43.395,43.44,43.25,43.3,9022.5,9065.0,9015.0,9042.0,15374.0,,,,845.0
2002-11-15,23.35,23.1,23.39,22.98,8.277,8.277,8.277,8.277,43.45,43.57,43.27,43.37,9027.0,9043.0,9010.0,9015.0,15373.0,,,,847.5
2002-11-18,24.28,23.59,24.38,23.52,8.277,8.277,8.277,8.277,43.365,43.55,43.3,43.48,8995.0,9018.0,8987.0,9015.0,15377.0,,,,847.5
2002-11-19,24.08,24.6,24.78,24.05,8.277,8.277,8.277,8.277,43.425,43.4,43.28,43.35,8965.0,9000.0,8940.0,8990.0,15377.0,,,,842.5
2002-11-20,24.53,24.15,24.65,24.07,8.277,8.277,8.277,8.277,43.485,43.53,43.4,43.4,8967.5,8970.0,8950.0,8950.0,15376.0,,,,832.5
2002-11-21,24.83,24.65,25.06,24.65,8.277,8.277,8.277,8.277,43.405,43.48,43.31,43.45,9020.0,9025.0,8960.0,8965.0,15379.0,,,,837.5
2002-11-22,25.21,24.85,25.33,24.75,8.2774,8.2774,8.2774,8.2774,43.375,43.39,43.32,43.38,8985.0,9025.0,8893.0,9015.0,15380.0,,,,845.0
2002-11-25,24.67,25.51,25.71,24.65,8.2774,8.2774,8.2774,8.2774,43.405,43.43,43.33,43.33,8975.0,8988.0,8970.0,8985.0,15382.5,,,,842.5
2002-11-26,24.85,24.78,25.0,24.67,8.277,8.277,8.277,8.277,43.395,43.41,43.33,43.38,8987.5,8995.0,8955.0,8970.0,15384.5,,,,847.5
2002-11-27,25.25,25.04,25.42,25.04,8.2772,8.2772,8.2772,8.2772,43.415,43.43,43.36,43.37,8935.0,9005.0,8930.0,8975.0,15384.0,,,,840.0
2002-11-28,25.01,25.35,25.37,24.95,8.2773,8.2773,8.2773,8.2773,43.385,43.42,43.35,43.42,8982.5,8983.0,8955.0,8965.0,15379.5,,,,837.5
2002-11-29,25.16,25.08,25.25,24.95,8.2773,8.2773,8.2773,8.2773,43.495,43.48,43.33,43.36,8977.5,8980.0,8950.0,8980.0,15383.5,,,,830.0
2002-12-02,25.62,25.35,25.75,25.17,8.2773,8.2773,8.2773,8.2773,43.705,43.69,43.45,43.54,8977.5,8975.0,8950.0,8975.0,15387.5,,,,842.5
2002-12-03,25.85,25.8,26.1,25.61,8.2772,8.2772,8.2772,8.2772,43.655,43.71,43.56,43.68,8980.0,8985.0,8965.0,8970.0,15393.0,,,,842.5
2002-12-04,25.18,25.78,26.0,25.12,8.2773,8.2773,8.2773,8.2773,43.705,43.69,43.49,43.63,8990.0,8991.0,8945.0,8975.0,15393.0,,,,840.0
2002-12-05,25.8,25.32,25.9,25.2,8.277,8.277,8.277,8.277,43.805,43.83,43.67,43.72,8990.0,8985.0,8985.0,8985.0,15388.5,,,,835.0
2002-12-09,25.76,25.9,25.92,25.61,8.2775,8.2775,8.2775,8.2775,43.385,43.53,43.32,43.52,8977.5,8970.0,8950.0,8960.0,15391.5,,,,832.5
2002-12-10,26.42,25.67,26.48,25.47,8.277,8.277,8.277,8.277,43.385,43.4,43.33,43.37,8977.5,8965.0,8965.0,8965.0,15388.0,,,,832.5
2002-12-11,26.25,26.35,26.72,26.1,8.2773,8.2773,8.2773,8.2773,43.375,43.41,43.33,43.36,8885.0,8970.0,8880.0,8965.0,15394.0,,,,837.5
2002-12-12,26.87,26.35,26.94,26.24,8.2773,8.2773,8.2773,8.2773,43.35,43.37,43.27,43.35,8867.5,8880.0,8850.0,8855.0,15395.0,,,,840.0
2002-12-13,27.21,27.2,27.74,26.94,8.277,8.277,8.277,8.277,43.245,43.34,43.2,43.33,8875.0,8875.0,8852.0,8865.0,15394.0,,,,845.0
2002-12-16,28.38,27.71,28.4,27.65,8.2773,8.2773,8.2773,8.2773,43.18,43.24,43.02,43.2,8815.0,8835.0,8790.0,8835.0,15394.0,,,,847.5
2002-12-17,27.92,28.17,28.17,27.75,8.2773,8.2773,8.2773,8.2773,43.105,43.21,42.95,43.12,8880.0,8880.0,8800.0,8800.0,15391.0,,,,850.0
2002-12-18,28.49,27.81,29.0,27.55,8.2774,8.2774,8.2774,8.2774,43.025,43.1,42.9,43.08,8890.0,8955.0,8870.0,8875.0,15393.0,,,,855.0
2002-12-19,28.22,28.85,29.4,28.2,8.2787,8.2787,8.2787,8.2787,42.985,43.12,42.88,43.0,8895.0,8895.0,8852.0,8885.0,15398.0,,,,850.0
2002-12-20,28.34,28.15,28.51,28.08,8.2786,8.2786,8.2786,8.2786,43.115,43.09,42.92,42.95,8888.0,8892.0,8865.0,8890.0,15398.0,,,,852.5
2002-12-23,29.72,28.9,29.85,28.82,8.2775,8.2775,8.2775,8.2775,43.025,43.11,42.96,43.06,8895.0,8890.0,8861.0,8880.0,15398.0,,,,855.0
2002-12-24,29.61,29.8,29.82,29.4,8.2775,8.2775,8.2775,8.2775,42.95,43.03,42.85,43.0,8895.0,8922.0,8875.0,8890.0,15394.0,,,,855.0
2002-12-27,30.16,30.3,30.39,29.85,8.2773,8.2773,8.2773,8.2773,43.285,43.37,43.0,43.0,8917.5,8915.0,8885.0,8890.0,15396.0,,,,872.5
2002-12-30,29.66,30.6,31.02,29.59,8.2773,8.2773,8.2773,8.2773,43.25,43.32,43.15,43.22,8950.0,8955.0,8900.0,8910.0,15401.0,,,,870.0
2002-12-31,28.66,29.0,29.44,28.64,8.2785,8.2785,8.2785,8.2785,43.13,43.15,43.04,43.15,8950.0,8940.0,8930.0,8940.0,15401.0,,,,872.5
2003-01-02,29.43,29.3,29.58,29.0,8.2785,8.2785,8.2785,8.2785,43.155,43.19,43.08,43.08,8920.0,8995.0,8888.0,8960.0,15401.0,,,,880.0
2003-01-03,30.77,29.65,30.8,29.64,8.2768,8.2768,8.2768,8.2768,42.995,43.14,42.95,43.14,8927.5,8940.0,8888.0,8915.0,15403.0,,,,885.0
2003-01-06,30.2,30.69,30.88,29.9,8.2783,8.2783,8.2783,8.2783,42.775,42.97,42.74,42.97,8934.5,8945.0,8910.0,8940.0,15409.0,,,,900.0
2003-01-07,29.33,29.9,29.95,29.1,8.2767,8.2767,8.2767,8.2767,42.875,42.85,42.75,42.77,8925.0,8950.0,8915.0,8932.0,15403.0,,,,890.0
2003-01-08,28.79,29.32,29.32,27.85,8.2766,8.2766,8.2766,8.2766,42.675,42.88,42.65,42.85,8930.0,8930.0,8912.0,8915.0,15404.0,,,,892.5
2003-01-09,29.64,29.27,29.72,28.85,8.2766,8.2766,8.2766,8.2766,42.705,42.73,42.61,42.65,8932.5,8940.0,8915.0,8928.0,15408.5,,,,912.5
2003-01-10,29.67,29.6,30.0,29.1,8.2767,8.2767,8.2767,8.2767,42.755,42.85,42.65,42.69,8917.5,8935.0,8915.0,8931.0,15408.5,,,,912.5
2003-01-13,30.2,29.3,30.45,29.2,8.2768,8.2768,8.2768,8.2768,42.745,42.81,42.72,42.73,8880.0,8915.0,8866.0,8905.0,15413.5,,,,910.0
2003-01-14,30.61,29.95,31.25,29.9,8.2784,8.2784,8.2784,8.2784,42.605,42.73,42.54,42.72,8872.5,8880.0,8840.0,8875.0,15414.0,,,,912.5
2003-01-15,31.22,30.54,31.25,30.51,8.277,8.277,8.277,8.277,42.65,42.67,42.58,42.58,8865.0,8880.0,8855.0,8870.0,15414.0,,,,912.5
2003-01-16,31.66,31.3,31.8,31.1,8.277,8.277,8.277,8.277,42.655,42.71,42.62,42.62,8860.0,8877.0,8835.0,8855.0,15423.5,,,,905.0
2003-01-17,30.54,30.11,30.7,30.0,8.277,8.277,8.277,8.277,42.785,42.85,42.63,42.63,8870.0,8887.0,8850.0,8855.0,15424.5,,,,895.0
2003-01-20,30.65,30.75,30.83,30.53,8.2772,8.2772,8.2772,8.2772,42.775,42.84,42.74,42.74,8875.0,8885.0,8860.0,8860.0,15420.0,,,,887.5
2003-01-21,30.74,30.82,31.21,30.0,8.277,8.277,8.277,8.277,42.775,,,,8880.0,8897.0,8870.0,8875.0,15420.0,,,,900.0
2003-01-22,30.34,30.6,30.8,30.15,8.277,8.277,8.277,8.277,42.725,42.79,42.69,42.77,8855.0,8888.0,8850.0,8870.0,15428.5,,,,905.0
2003-01-23,29.72,30.3,30.5,29.61,8.277,8.277,8.277,8.277,42.675,42.8,42.6,42.7,8886.5,8900.0,8850.0,8850.0,15425.0,,,,900.0
2003-01-24,30.49,29.9,30.53,29.6,8.2768,8.2768,8.2768,8.2768,42.675,42.7,42.62,42.65,8892.5,8895.0,8880.0,8882.0,15424.0,,,,890.0
2003-01-27,29.86,30.75,30.75,29.83,8.2768,8.2768,8.2768,8.2768,42.695,42.72,42.55,42.64,8892.5,8893.0,8880.0,8893.0,15421.0,,,,895.0
2003-01-28,30.27,30.3,30.33,30.05,8.2767,8.2767,8.2767,8.2767,42.67,42.74,42.61,42.67,8855.0,8890.0,8850.0,8885.0,15428.5,,,,920.0
2003-01-29,31.02,30.25,31.26,29.84,8.2767,8.2767,8.2767,8.2767,42.675,42.69,42.5,42.68,8850.0,8855.0,8800.0,8835.0,15428.5,,,,930.0
2003-01-30,31.21,30.82,31.28,30.74,8.2783,8.2783,8.2783,8.2783,42.745,42.77,42.6,42.73,8870.0,8890.0,8847.0,8860.0,15431.0,,,,930.0
2003-02-04,31.09,30.46,31.2,30.1,8.2785,8.2785,8.2785,8.2785,42.69,42.82,42.67,42.82,8870.0,8875.0,8860.0,8875.0,15431.0,,,,940.0
2003-02-05,31.36,31.15,31.8,30.7,8.2785,8.2785,8.2785,8.2785,42.77,42.76,42.58,42.66,8867.0,8873.0,8850.0,8863.0,15431.0,,,,940.0
2003-02-06,31.44,31.21,32.0,31.2,8.2785,8.2785,8.2785,8.2785,42.785,42.8,42.7,42.75,8869.0,8879.0,8861.0,8870.0,15432.0,,,,925.0
2003-02-07,32.34,31.75,32.5,31.68,8.2785,8.2785,8.2785,8.2785,42.915,42.92,42.75,42.76,8868.5,8870.0,8858.0,8858.0,15432.5,,,,915.0
2003-02-10,31.7,32.6,32.7,31.64,8.2773,8.2773,8.2773,8.2773,43.145,43.14,42.85,42.89,8865.0,8887.0,8855.0,8875.0,15432.0,,,,910.0
